P&I ID,Court Desc,Welsh Court Desc,Region,Welsh Region,Jurisdiction,Welsh Jurisdiction,Provenance,Provenance Location ID,Provenance Location Type,Email,Contact No
401,Test Court 1,Test Court 1,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1001,venue,,
782,Test Court 382,Llys Prawf 382,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1382,venue,,
783,Test Court 383,Test Court 383,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1383,venue,,
784,Test Court 384,Test Court 384,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1384,venue,,
785,Test Court 385,Test Court 385,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1385,venue,,
786,Test Court 386,Test Court 386,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1386,venue,,
787,Test Court 387,Test Court 387,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1387,venue,,
788,Test Court 388,Test Court 388,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1388,venue,,
789,Test Court 389,Test Court 389,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1389,venue,,
790,Test Court 390,Llys Prawf 390,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1390,venue,,
791,Test Court 391,Test Court 391,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1391,venue,,
792,Test Court 392,Test Court 392,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1392,venue,,
793,Test Court 393,Test Court 393,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1393,venue,,
794,Test Court 394,Test Court 394,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1394,venue,,
795,Test Court 395,Test Court 395,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1395,venue,,
796,Test Court 396,Test Court 396,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1396,venue,,
797,Test Court 397,Test Court 397,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1397,venue,,
798,Test Court 398,Test Court 398,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1398,venue,,
799,Test Court 399,Test Court 399,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1399,venue,,
800,Test Court 400,Test Court 400,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1400,venue,,
